shapeid,x,y
132,116.3529621,39.74122748
,,
132,116.3543163,39.75002357
,,
132,116.3661074,39.74901266
,,
132,116.3647517,39.7402167
,,
133,116.3765411,39.73920488
,,
133,116.3647517,39.7402167
,,
133,116.3661074,39.74901266
,,
133,116.3778981,39.74800071
,,
133,116.3765411,39.73920488
,,
134,116.3883301,39.73819201
,,
134,116.3765411,39.73920488
,,
134,116.3778981,39.74800071
,,
134,116.3896885,39.74698772
,,
134,116.3883301,39.73819201
,,
135,116.4119072,39.73616315
,,
135,116.4001188,39.7371781
,,
135,116.4014786,39.74597368
,,
135,116.4132684,39.7449586
,,
135,116.4119072,39.73616315
,,
136,116.435483,39.73413011
,,
136,116.4236953,39.73514715
,,
136,116.4250578,39.74394248
,,
136,116.436847,39.74292531
,,
136,116.435483,39.73413011
,,
137,116.4590575,39.7320929
,,
137,116.4472704,39.73311203
,,
137,116.4486358,39.7419071
,,
137,116.4604242,39.74088784
,,
137,116.4590575,39.7320929
,,
138,116.5053927,39.79938701
,,
138,116.4935955,39.8004103
,,
138,116.4949676,39.80920536
,,
138,116.5067661,39.80818194
,,
138,116.5053927,39.79938701
,,
139,116.5171895,39.79836268
,,
139,116.5053927,39.79938701
,,
139,116.5067661,39.80818194
,,
139,116.5185643,39.80715749
,,
139,116.5171895,39.79836268
,,
140,116.528986,39.79733731
,,
140,116.5171895,39.79836268
,,
140,116.5185643,39.80715749
,,
140,116.5303622,39.80613198
,,
140,116.528986,39.79733731
,,
141,116.5407822,39.79631089
,,
141,116.528986,39.79733731
,,
141,116.5303622,39.80613198
,,
141,116.5421598,39.80510544
,,
141,116.5407822,39.79631089
,,
142,116.5643736,39.79425492
,,
142,116.5525781,39.79528343
,,
142,116.5539571,39.80407784
,,
142,116.565754,39.80304921
,,
142,116.5643736,39.79425492
,,
143,116.5761688,39.79322537
,,
143,116.5643736,39.79425492
,,
143,116.565754,39.80304921
,,
143,116.5775506,39.80201953
,,
143,116.5761688,39.79322537
,,
144,116.5879637,39.79219478
,,
144,116.5761688,39.79322537
,,
144,116.5775506,39.80201953
,,
144,116.5893468,39.80098881
,,
144,116.5879637,39.79219478
,,
145,116.5997583,39.79116314
,,
145,116.5879637,39.79219478
,,
145,116.5893468,39.80098881
,,
145,116.6011428,39.79995704
,,
145,116.5997583,39.79116314
,,
146,116.1880916,39.83544741
,,
146,116.1762843,39.83644261
,,
146,116.1776193,39.84524115
,,
146,116.189428,39.84424582
,,
146,116.1880916,39.83544741
,,
147,116.1998985,39.83445116
,,
147,116.1880916,39.83544741
,,
147,116.189428,39.84424582
,,
147,116.2012363,39.84324945
,,
147,116.1998985,39.83445116
,,
148,116.2117051,39.83345387
,,
148,116.1998985,39.83445116
,,
148,116.2012363,39.84324945
,,
148,116.2130443,39.84225204
,,
148,116.2117051,39.83345387
,,
149,116.2353174,39.83145615
,,
149,116.2235114,39.83245554
,,
149,116.224852,39.84125357
,,
149,116.2366593,39.84025407
,,
149,116.2353174,39.83145615
,,
150,118.3309034,32.29285021
,,
150,118.3202173,32.2940383
,,
150,118.3216598,32.30283677
,,
150,118.3323471,32.30164857
,,
150,118.3309034,32.29285021
,,
151,118.3109723,32.30402402
,,
151,118.3002844,32.30521031
,,
151,118.301725,32.31400888
,,
151,118.312414,32.31282247
,,
151,118.3109723,32.30402402
,,
152,118.3216598,32.30283677
,,
152,118.3109723,32.30402402
,,
152,118.312414,32.31282247
,,
152,118.3231027,32.31163511
,,
152,118.3216598,32.30283677
,,
153,118.3323471,32.30164857
,,
153,118.3216598,32.30283677
,,
153,118.3231027,32.31163511
,,
153,118.3337911,32.3104468
,,
153,118.3323471,32.30164857
,,
154,118.312414,32.31282247
,,
154,118.301725,32.31400888
,,
154,118.3031659,32.32280733
,,
154,118.3138561,32.3216208
,,
154,118.312414,32.31282247
,,
155,118.3231027,32.31163511
,,
155,118.312414,32.31282247
,,
155,118.3138561,32.3216208
,,
155,118.3245459,32.32043333
,,
155,118.3231027,32.31163511
,,
156,118.355167,32.30806733
,,
156,118.3444792,32.30925754
,,
156,118.3459247,32.31805553
,,
156,118.3566136,32.31686521
,,
156,118.355167,32.30806733
,,
157,118.3031659,32.32280733
,,
157,118.2924755,32.3239929
,,
157,118.2939156,32.33279133
,,
157,118.3046072,32.33160564
,,
157,118.3031659,32.32280733
,,
158,118.3488165,32.33565113
,,
158,118.338125,32.33684073
,,
158,118.3395703,32.34563846
,,
158,118.3502629,32.34444874
,,
158,118.3488165,32.33565113
,,
159,116.3199302,39.68167281
,,
159,116.3081493,39.68267957
,,
159,116.3094971,39.69147572
,,
159,116.3212795,39.69046883
,,
159,116.3199302,39.68167281
,,
160,116.3317109,39.680665
,,
160,116.3199302,39.68167281
,,
160,116.3212795,39.69046883
,,
160,116.3330615,39.6894609
,,
160,116.3317109,39.680665
,,
161,116.3552712,39.67864626
,,
161,116.3434912,39.67965616
,,
161,116.3448432,39.68845192
,,
161,116.3566246,39.6874419
,,
161,116.3552712,39.67864626
,,
162,116.4023881,39.67459627
,,
162,116.3906094,39.67561034
,,
162,116.3919669,39.68440559
,,
162,116.403747,39.68339141
,,
162,116.4023881,39.67459627
,,
163,115.9558791,39.7211971
,,
163,115.944087,39.72217163
,,
163,115.9453923,39.73097168
,,
163,115.9571858,39.72999702
,,
163,115.9558791,39.7211971
,,
164,115.9676709,39.72022153
,,
164,115.9558791,39.7211971
,,
164,115.9571858,39.72999702
,,
164,115.968979,39.72902133
,,
164,115.9676709,39.72022153
,,
165,115.9794624,39.71924491
,,
165,115.9676709,39.72022153
,,
